match_id,team_a_days_since_last_match,team_a_matches_last_30_days,team_b_days_since_last_match,team_b_matches_last_30_days,rest_days_diff,match_congestion_diff
2007-02-06-portugal-brazil-friendly,83,0,83,0,0,0
2007-02-07-albania-north-macedonia-friendly,119,0,84,0,35,0
2007-02-07-algeria-libya-friendly,84,0,84,0,0,0
2007-02-07-andorra-armenia-friendly,119,0,24,1,95,-1
2007-02-07-belgium-czech-republic-friendly,84,0,84,0,0,0
2007-02-07-china-kazakhstan-friendly,84,0,41,0,43,0
2007-02-07-colombia-uruguay-friendly,175,0,84,0,91,0
2007-02-07-croatia-norway-friendly,84,0,84,0,0,0
2007-02-07-cyprus-bulgaria-cyprus-international-tournament,1,1,1,1,0,0
2007-02-07-egypt-sweden-friendly,84,0,17,3,67,-3
2007-02-07-england-spain-friendly,84,0,84,0,0,0
2007-02-07-france-argentina-friendly,84,0,119,0,-35,0
2007-02-07-georgia-turkey-friendly,84,0,84,0,0,0
2007-02-07-germany-switzerland-friendly,84,0,84,0,0,0
2007-02-07-iran-belarus-friendly,84,0,84,0,0,0
2007-02-07-israel-ukraine-friendly,84,0,119,0,-35,0
2007-02-07-latvia-hungary-cyprus-international-tournament,1,1,1,1,0,0
2007-02-07-luxembourg-gambia-friendly,84,0,30,1,54,-1
2007-02-07-malta-austria-friendly,84,0,84,0,0,0
2007-02-07-morocco-tunisia-friendly,84,0,84,0,0,0
2007-02-07-netherlands-russia-friendly,84,0,84,0,0,0
2007-02-07-poland-slovakia-friendly,4,1,59,0,-55,1
2007-02-07-romania-moldova-friendly,84,0,119,0,-35,0
2007-02-07-san-marino-republic-of-ireland-uefa-euro-qualification,84,0,84,0,0,0
2007-02-07-senegal-benin-friendly,123,0,122,0,1,0
2007-02-07-slovenia-estonia-friendly,119,0,4,1,115,-1
2007-02-07-togo-cameroon-friendly,84,0,123,0,-39,0
2007-02-07-united-states-mexico-friendly,230,0,228,0,2,0
2007-02-07-uzbekistan-azerbaijan-friendly,84,0,119,0,-35,0
2007-02-07-venezuela-chile-friendly,24,1,84,0,-60,1
2007-02-08-el-salvador-belize-uncaf-cup,71,0,715,0,-644,0
2007-02-08-guatemala-nicaragua-uncaf-cup,85,0,28,1,57,-1
2007-02-09-costa-rica-honduras-uncaf-cup,5,2,122,0,-117,2
2007-02-10-el-salvador-nicaragua-uncaf-cup,2,1,2,2,0,-1
2007-02-10-guatemala-belize-uncaf-cup,2,1,2,1,0,0
2007-02-11-honduras-panama-uncaf-cup,2,1,11,2,-9,-1
2007-02-12-el-salvador-guatemala-uncaf-cup,2,2,2,2,0,0
2007-02-12-nicaragua-belize-uncaf-cup,2,2,2,2,0,0
2007-02-13-lesotho-eswatini-friendly,128,0,90,0,38,0
2007-02-13-panama-costa-rica-uncaf-cup,2,3,4,2,-2,1
2007-02-15-nicaragua-honduras-uncaf-cup,3,3,4,2,-1,1
2007-02-16-el-salvador-costa-rica-uncaf-cup,4,3,3,3,1,0
2007-02-16-panama-guatemala-uncaf-cup,3,3,4,3,-1,0
2007-02-18-costa-rica-panama-uncaf-cup,2,4,2,4,0,0
2007-02-18-el-salvador-guatemala-uncaf-cup,2,4,2,4,0,0
2007-02-22-benin-chad-friendly,15,1,137,0,-122,1
2007-02-28-mexico-venezuela-friendly,21,1,21,1,0,0
2007-03-07-azerbaijan-uzbekistan-friendly,28,1,28,1,0,0
2007-03-07-kazakhstan-kyrgyzstan-friendly,28,1,102,0,-74,1
2007-03-09-kazakhstan-azerbaijan-friendly,2,2,2,2,0,0
2007-03-09-kyrgyzstan-uzbekistan-friendly,2,1,2,2,0,-1
2007-03-11-azerbaijan-kyrgyzstan-friendly,2,2,2,2,0,0
2007-03-11-kazakhstan-uzbekistan-friendly,2,2,2,2,0,0
2007-03-17-alderney-guernsey-muratti-vase,364,0,320,0,44,0
2007-03-18-eswatini-lesotho-friendly,33,0,33,0,0,0
2007-03-20-libya-mauritania-friendly,41,0,83,0,-42,0
2007-03-21-mauritius-ivory-coast-friendly,165,0,43,0,122,0
2007-03-22-jamaica-switzerland-friendly,127,0,43,0,84,0
2007-03-24-albania-slovenia-uefa-euro-qualification,45,0,45,0,0,0
2007-03-24-algeria-cape-verde-african-cup-of-nations-qualification,45,0,168,0,-123,0
2007-03-24-austria-ghana-friendly,45,0,46,0,-1,0
2007-03-24-brazil-chile-friendly,46,0,45,0,1,0
2007-03-24-burkina-faso-mozambique-african-cup-of-nations-qualification,129,0,167,0,-38,0
2007-03-24-cameroon-liberia-african-cup-of-nations-qualification,45,0,167,0,-122,0
2007-03-24-chad-south-africa-african-cup-of-nations-qualification,30,1,129,0,-99,1
2007-03-24-china-australia-friendly,45,0,46,0,-1,0
2007-03-24-costa-rica-new-zealand-friendly,34,0,293,0,-259,0
2007-03-24-croatia-north-macedonia-uefa-euro-qualification,45,0,45,0,0,0
2007-03-24-cyprus-slovakia-uefa-euro-qualification,45,0,45,0,0,0
2007-03-24-czech-republic-germany-uefa-euro-qualification,45,0,45,0,0,0
2007-03-24-el-salvador-honduras-friendly,34,0,37,0,-3,0
2007-03-24-estonia-russia-uefa-euro-qualification,45,0,45,0,0,0
2007-03-24-faroe-islands-ukraine-uefa-euro-qualification,164,0,45,0,119,0
2007-03-24-gambia-guinea-african-cup-of-nations-qualification,45,0,46,0,-1,0
2007-03-24-greece-turkey-uefa-euro-qualification,46,0,45,0,1,0
2007-03-24-guadeloupe-trinidad-and-tobago-friendly,60,0,48,0,12,0
2007-03-24-haiti-panama-friendly,60,0,34,0,26,0
2007-03-24-israel-england-uefa-euro-qualification,45,0,45,0,0,0
2007-03-24-japan-peru-friendly,129,0,125,0,4,0
2007-03-24-kazakhstan-serbia-uefa-euro-qualification,13,3,87,0,-74,3
2007-03-24-kernow-guernsey-friendly,525,0,7,1,518,-1
2007-03-24-liechtenstein-northern-ireland-uefa-euro-qualification,130,0,46,0,84,0
2007-03-24-lithuania-france-uefa-euro-qualification,46,0,45,0,1,0
2007-03-24-luxembourg-belarus-uefa-euro-qualification,45,0,45,0,0,0
2007-03-24-moldova-malta-uefa-euro-qualification,45,0,45,0,0,0
2007-03-24-montenegro-hungary-friendly,11368,0,45,0,11323,0
2007-03-24-netherlands-romania-uefa-euro-qualification,45,0,45,0,0,0
2007-03-24-nigeria-uganda-african-cup-of-nations-qualification,46,0,104,0,-58,0
2007-03-24-norway-bosnia-and-herzegovina-uefa-euro-qualification,45,0,164,0,-119,0
2007-03-24-poland-azerbaijan-uefa-euro-qualification,45,0,13,3,32,-3
2007-03-24-portugal-belgium-uefa-euro-qualification,46,0,45,0,1,0
2007-03-24-qatar-iran-friendly,59,0,45,0,14,0
2007-03-24-republic-of-ireland-wales-uefa-euro-qualification,45,0,46,0,-1,0
2007-03-24-scotland-georgia-uefa-euro-qualification,164,0,45,0,119,0
2007-03-24-senegal-tanzania-african-cup-of-nations-qualification,45,0,105,0,-60,0
2007-03-24-seychelles-tunisia-african-cup-of-nations-qualification,168,0,45,0,123,0
2007-03-24-south-korea-uruguay-friendly,46,0,45,0,1,0
2007-03-24-spain-denmark-uefa-euro-qualification,45,0,46,0,-1,0
2007-03-24-togo-sierra-leone-african-cup-of-nations-qualification,45,0,167,0,-122,0
2007-03-24-venezuela-cuba-friendly,24,1,60,0,-36,1
2007-03-25-angola-eritrea-african-cup-of-nations-qualification,127,0,77,0,50,0
2007-03-25-barbados-guatemala-friendly,67,0,35,0,32,0
2007-03-25-bermuda-canada-friendly,75,0,130,0,-55,0
2007-03-25-botswana-burundi-african-cup-of-nations-qualification,47,0,109,0,-62,0
2007-03-25-colombia-switzerland-friendly,46,0,3,1,43,-1
2007-03-25-congo-zambia-african-cup-of-nations-qualification,131,0,105,0,26,0
2007-03-25-egypt-mauritania-african-cup-of-nations-qualification,46,0,5,1,41,-1
2007-03-25-equatorial-guinea-rwanda-african-cup-of-nations-qualification,169,0,105,0,64,0
2007-03-25-kenya-eswatini-african-cup-of-nations-qualification,168,0,7,1,161,-1
2007-03-25-lesotho-niger-african-cup-of-nations-qualification,7,1,168,0,-161,1
2007-03-25-libya-namibia-african-cup-of-nations-qualification,5,1,47,0,-42,1
2007-03-25-madagascar-ivory-coast-african-cup-of-nations-qualification,204,0,4,1,200,-1
2007-03-25-mali-benin-african-cup-of-nations-qualification,47,0,31,0,16,0
2007-03-25-mauritius-sudan-african-cup-of-nations-qualification,4,1,88,0,-84,1
2007-03-25-mexico-paraguay-friendly,25,1,130,0,-105,1
2007-03-25-northern-mariana-islands-guam-eaff-championship,2813,0,353,0,2460,0
2007-03-25-united-states-ecuador-friendly,46,0,63,0,-17,0
2007-03-25-zimbabwe-morocco-african-cup-of-nations-qualification,130,0,46,0,84,0
2007-03-26-jamaica-panama-friendly,4,1,2,1,2,0
2007-03-27-brazil-ghana-friendly,3,1,3,1,0,0
2007-03-27-china-uzbekistan-friendly,3,1,16,3,-13,-2
2007-03-27-el-salvador-honduras-friendly,3,1,3,1,0,0
2007-03-28-andorra-england-uefa-euro-qualification,49,0,4,1,45,-1
2007-03-28-azerbaijan-finland-uefa-euro-qualification,4,4,133,0,-129,4
2007-03-28-bulgaria-albania-uefa-euro-qualification,49,0,4,1,45,-1
2007-03-28-chile-costa-rica-friendly,4,1,4,1,0,0
2007-03-28-colombia-paraguay-friendly,3,1,3,1,0,0
2007-03-28-czech-republic-cyprus-uefa-euro-qualification,4,1,4,1,0,0
2007-03-28-france-austria-friendly,4,1,4,1,0,0
2007-03-28-georgia-faroe-islands-uefa-euro-qualification,4,1,4,1,0,0
2007-03-28-germany-denmark-friendly,4,1,4,1,0,0
2007-03-28-hungary-moldova-uefa-euro-qualification,4,1,4,1,0,0
2007-03-28-israel-estonia-uefa-euro-qualification,4,1,4,1,0,0
2007-03-28-italy-scotland-uefa-euro-qualification,133,0,4,1,129,-1
2007-03-28-liechtenstein-latvia-uefa-euro-qualification,4,1,49,0,-45,1
2007-03-28-malta-greece-uefa-euro-qualification,4,1,4,1,0,0
2007-03-28-mexico-ecuador-friendly,3,2,3,1,0,1
2007-03-28-northern-ireland-sweden-uefa-euro-qualification,4,1,49,0,-45,1
2007-03-28-poland-armenia-uefa-euro-qualification,4,1,49,0,-45,1
2007-03-28-republic-of-ireland-slovakia-uefa-euro-qualification,4,1,4,1,0,0
2007-03-28-romania-luxembourg-uefa-euro-qualification,4,1,4,1,0,0
2007-03-28-serbia-portugal-uefa-euro-qualification,4,1,4,1,0,0
2007-03-28-slovenia-netherlands-uefa-euro-qualification,4,1,4,1,0,0
2007-03-28-south-africa-bolivia-friendly,4,1,133,0,-129,1
2007-03-28-spain-iceland-uefa-euro-qualification,4,1,168,0,-164,1
2007-03-28-turkey-norway-uefa-euro-qualification,4,1,4,1,0,0
2007-03-28-ukraine-lithuania-uefa-euro-qualification,4,1,4,1,0,0
2007-03-28-united-states-guatemala-friendly,3,1,3,1,0,0
2007-03-28-venezuela-new-zealand-friendly,4,2,4,1,0,1
2007-03-28-wales-san-marino-uefa-euro-qualification,4,1,49,0,-45,1
2007-04-01-guam-northern-mariana-islands-eaff-championship,7,1,7,1,0,0
2007-04-04-angola-congo-friendly,10,1,10,1,0,0
2007-04-17-el-salvador-haiti-friendly,21,2,24,1,-3,1
2007-04-18-argentina-chile-friendly,70,0,21,2,49,-2
2007-04-19-honduras-haiti-friendly,23,2,2,2,21,0
2007-04-24-seychelles-r-union-friendly,31,0,130,0,-99,0
2007-04-26-mauritius-r-union-friendly,32,0,2,1,30,-1
2007-04-28-madagascar-zimbabwe-cosafa-cup,34,0,34,0,0,0
2007-04-28-mozambique-seychelles-cosafa-cup,35,0,4,1,31,-1
2007-04-29-dr-congo-ethiopia-african-cup-of-nations-qualification,141,0,145,0,-4,0
2007-04-29-madagascar-seychelles-cosafa-cup,1,1,1,2,0,-1
2007-04-29-mozambique-zimbabwe-cosafa-cup,1,1,1,1,0,0
2007-05-06-guernsey-jersey-muratti-vase,43,0,370,0,-327,0
2007-05-09-chile-cuba-friendly,21,1,46,0,-25,1
2007-05-09-panama-colombia-friendly,44,0,42,0,2,0
2007-05-16-chile-cuba-friendly,7,2,7,1,0,1
2007-05-16-thailand-china-friendly,101,0,50,0,51,0
2007-05-17-guadeloupe-dominica-friendly,54,0,235,0,-181,0
2007-05-20-guadeloupe-dominica-friendly,3,1,3,1,0,0
2007-05-21-eritrea-sudan-friendly,57,0,57,0,0,0
2007-05-23-ecuador-republic-of-ireland-friendly,56,0,56,0,0,0
2007-05-23-haiti-chile-friendly,34,0,7,2,27,-2
2007-05-25-venezuela-honduras-friendly,58,0,36,0,22,0
2007-05-25-zimbabwe-lesotho-friendly,26,2,61,0,-35,2
2007-05-26-bolivia-republic-of-ireland-friendly,59,0,3,1,56,-1
2007-05-26-eritrea-sudan-friendly,5,1,5,1,0,0
2007-05-26-eswatini-mauritius-cosafa-cup,62,0,30,1,32,-1
2007-05-26-malawi-south-africa-cosafa-cup,171,0,59,0,112,0
2007-05-26-namibia-zambia-friendly,62,0,62,0,0,0
2007-05-26-uganda-tanzania-friendly,63,0,63,0,0,0
2007-05-26-wales-new-zealand-friendly,59,0,59,0,0,0
2007-05-27-botswana-libya-friendly,63,0,63,0,0,0
2007-05-27-eswatini-malawi-cosafa-cup,1,1,1,1,0,0
2007-05-27-kenya-nigeria-friendly,63,0,64,0,-1,0
2007-05-27-mauritius-south-africa-cosafa-cup,1,1,1,1,0,0
2007-05-27-rwanda-burundi-friendly,63,0,63,0,0,0
2007-05-28-congo-dr-congo-friendly,54,0,29,1,25,-1
2007-05-28-trinidad-and-tobago-haiti-friendly,65,0,5,1,60,-1
2007-05-29-zimbabwe-burkina-faso-friendly,4,2,66,0,-62,2
2007-05-30-austria-scotland-friendly,63,0,63,0,0,0
2007-05-30-saint-vincent-and-the-grenadines-haiti-friendly,132,0,2,2,130,-2
2007-06-01-england-brazil-friendly,65,0,66,0,-1,0
2007-06-01-ethiopia-dr-congo-african-cup-of-nations-qualification,33,0,4,1,29,-1
2007-06-01-indonesia-hong-kong-friendly,135,0,198,0,-63,0
2007-06-01-japan-montenegro-kirin-cup,69,0,69,0,0,0
2007-06-01-venezuela-canada-friendly,7,1,68,0,-61,1
2007-06-02-albania-luxembourg-uefa-euro-qualification,66,0,66,0,0,0
2007-06-02-australia-uruguay-friendly,70,0,70,0,0,0
2007-06-02-austria-paraguay-friendly,3,1,66,0,-63,1
2007-06-02-azerbaijan-poland-uefa-euro-qualification,66,0,66,0,0,0
2007-06-02-belarus-bulgaria-uefa-euro-qualification,70,0,66,0,4,0
2007-06-02-belgium-portugal-uefa-euro-qualification,70,0,66,0,4,0
2007-06-02-bosnia-and-herzegovina-turkey-uefa-euro-qualification,70,0,66,0,4,0
2007-06-02-cape-verde-algeria-african-cup-of-nations-qualification,70,0,70,0,0,0
2007-06-02-costa-rica-chile-friendly,66,0,10,3,56,-3
2007-06-02-denmark-sweden-uefa-euro-qualification,66,0,66,0,0,0
2007-06-02-eritrea-angola-african-cup-of-nations-qualification,7,2,59,0,-52,2
2007-06-02-estonia-croatia-uefa-euro-qualification,66,0,70,0,-4,0
2007-06-02-faroe-islands-italy-uefa-euro-qualification,66,0,66,0,0,0
2007-06-02-finland-serbia-uefa-euro-qualification,66,0,66,0,0,0
2007-06-02-france-ukraine-uefa-euro-qualification,66,0,66,0,0,0
2007-06-02-germany-san-marino-uefa-euro-qualification,66,0,66,0,0,0
2007-06-02-greece-hungary-uefa-euro-qualification,66,0,66,0,0,0
2007-06-02-honduras-trinidad-and-tobago-friendly,8,1,5,1,3,0
2007-06-02-iceland-liechtenstein-uefa-euro-qualification,66,0,66,0,0,0
2007-06-02-kazakhstan-armenia-uefa-euro-qualification,70,0,66,0,4,0
2007-06-02-latvia-spain-uefa-euro-qualification,66,0,66,0,0,0
2007-06-02-lithuania-georgia-uefa-euro-qualification,66,0,66,0,0,0
2007-06-02-mexico-iran-friendly,66,0,70,0,-4,0
2007-06-02-morocco-zimbabwe-african-cup-of-nations-qualification,69,0,4,2,65,-2
2007-06-02-namibia-libya-african-cup-of-nations-qualification,7,1,6,1,1,0
2007-06-02-north-macedonia-israel-uefa-euro-qualification,70,0,66,0,4,0
2007-06-02-norway-malta-uefa-euro-qualification,66,0,66,0,0,0
2007-06-02-russia-andorra-uefa-euro-qualification,70,0,66,0,4,0
2007-06-02-rwanda-equatorial-guinea-african-cup-of-nations-qualification,6,1,69,0,-63,1
2007-06-02-slovenia-romania-uefa-euro-qualification,66,0,66,0,0,0
2007-06-02-south-africa-chad-african-cup-of-nations-qualification,6,2,70,0,-64,2
2007-06-02-south-korea-netherlands-friendly,70,0,66,0,4,0
2007-06-02-sudan-mauritius-african-cup-of-nations-qualification,7,2,6,2,1,0
2007-06-02-switzerland-argentina-friendly,69,0,45,0,24,0
2007-06-02-tanzania-senegal-african-cup-of-nations-qualification,7,1,70,0,-63,1
2007-06-02-tunisia-seychelles-african-cup-of-nations-qualification,70,0,34,0,36,0
2007-06-02-uganda-nigeria-african-cup-of-nations-qualification,7,1,6,1,1,0
2007-06-02-united-states-china-friendly,66,0,17,1,49,-1
2007-06-02-wales-czech-republic-uefa-euro-qualification,7,1,66,0,-59,1
2007-06-02-zambia-congo-african-cup-of-nations-qualification,7,1,5,1,2,0
2007-06-03-benin-mali-african-cup-of-nations-qualification,70,0,70,0,0,0
2007-06-03-burundi-botswana-african-cup-of-nations-qualification,7,1,7,1,0,0
2007-06-03-colombia-montenegro-kirin-cup,25,1,2,1,23,0
2007-06-03-ecuador-peru-friendly,11,1,71,0,-60,1
2007-06-03-eswatini-kenya-african-cup-of-nations-qualification,7,2,7,1,0,1
2007-06-03-guinea-gambia-african-cup-of-nations-qualification,71,0,71,0,0,0
2007-06-03-ivory-coast-madagascar-african-cup-of-nations-qualification,70,0,35,0,35,0
2007-06-03-liberia-cameroon-african-cup-of-nations-qualification,71,0,71,0,0,0
2007-06-03-mauritania-egypt-african-cup-of-nations-qualification,70,0,70,0,0,0
2007-06-03-mozambique-burkina-faso-african-cup-of-nations-qualification,35,0,5,1,30,-1
2007-06-03-niger-lesotho-african-cup-of-nations-qualification,70,0,9,1,61,-1
2007-06-03-sierra-leone-togo-african-cup-of-nations-qualification,71,0,71,0,0,0
2007-06-05-algeria-argentina-friendly,3,1,3,1,0,0
2007-06-05-jamaica-chile-friendly,71,0,3,4,68,-4
2007-06-05-japan-colombia-kirin-cup,4,1,2,2,2,-1
2007-06-05-kuwait-portugal-friendly,133,0,3,1,130,-1
2007-06-05-mexico-paraguay-friendly,3,1,3,1,0,0
2007-06-05-turkey-brazil-friendly,3,1,4,1,-1,0
2007-06-06-andorra-israel-uefa-euro-qualification,4,1,4,1,0,0
2007-06-06-armenia-poland-uefa-euro-qualification,4,1,4,1,0,0
2007-06-06-bosnia-and-herzegovina-malta-uefa-euro-qualification,4,1,4,1,0,0
2007-06-06-bulgaria-belarus-uefa-euro-qualification,4,1,4,1,0,0
2007-06-06-costa-rica-canada-gold-cup,4,1,5,1,-1,0
2007-06-06-croatia-russia-uefa-euro-qualification,4,1,4,1,0,0
2007-06-06-ecuador-peru-friendly,3,2,3,1,0,1
2007-06-06-estonia-england-uefa-euro-qualification,4,1,5,1,-1,0
2007-06-06-faroe-islands-scotland-uefa-euro-qualification,4,1,7,1,-3,0
2007-06-06-finland-belgium-uefa-euro-qualification,4,1,4,1,0,0
2007-06-06-france-georgia-uefa-euro-qualification,4,1,4,1,0,0
2007-06-06-germany-slovakia-uefa-euro-qualification,4,1,70,0,-66,1
2007-06-06-greece-moldova-uefa-euro-qualification,4,1,70,0,-66,1
2007-06-06-guadeloupe-haiti-gold-cup,17,2,7,3,10,-1
2007-06-06-kazakhstan-azerbaijan-uefa-euro-qualification,4,1,4,1,0,0
2007-06-06-latvia-denmark-uefa-euro-qualification,4,1,4,1,0,0
2007-06-06-liechtenstein-spain-uefa-euro-qualification,4,1,4,1,0,0
2007-06-06-lithuania-italy-uefa-euro-qualification,4,1,4,1,0,0
2007-06-06-luxembourg-albania-uefa-euro-qualification,4,1,4,1,0,0
2007-06-06-norway-hungary-uefa-euro-qualification,4,1,4,1,0,0
2007-06-06-romania-slovenia-uefa-euro-qualification,4,1,4,1,0,0
2007-06-06-sweden-iceland-uefa-euro-qualification,4,1,4,1,0,0
2007-06-06-thailand-netherlands-friendly,21,1,4,1,17,0
2007-06-07-el-salvador-trinidad-and-tobago-gold-cup,51,0,5,2,46,-2
2007-06-07-romani-people-ambazonia-friendly,,0,195,0,,0
2007-06-07-united-states-guatemala-gold-cup,5,1,71,0,-66,1
2007-06-08-jordan-iraq-friendly,205,0,135,0,70,0
2007-06-08-mexico-cuba-gold-cup,3,2,23,2,-20,0
2007-06-08-panama-honduras-gold-cup,30,1,6,2,24,-1
2007-06-09-burkina-faso-mali-friendly,6,2,6,1,0,1
2007-06-09-canada-guadeloupe-gold-cup,3,2,3,3,0,-1
2007-06-09-guatemala-el-salvador-gold-cup,2,1,2,1,0,0
2007-06-09-haiti-costa-rica-gold-cup,3,4,3,2,0,2
2007-06-09-tanzania-zambia-friendly,7,2,7,2,0,0
2007-06-09-united-states-trinidad-and-tobago-gold-cup,2,2,2,3,0,-1
2007-06-10-honduras-mexico-gold-cup,2,3,2,3,0,0
2007-06-10-hong-kong-macau-friendly,9,1,305,0,-296,1
2007-06-10-kenya-rwanda-friendly,7,2,8,2,-1,0
2007-06-10-malawi-senegal-friendly,14,2,8,1,6,1
2007-06-10-panama-cuba-gold-cup,2,1,2,2,0,-1
2007-06-11-costa-rica-guadeloupe-gold-cup,2,3,2,4,0,-1
2007-06-11-haiti-canada-gold-cup,2,5,2,3,0,2
2007-06-12-jordan-iraq-friendly,4,1,4,1,0,0
2007-06-12-kuwait-egypt-friendly,7,1,9,1,-2,0
2007-06-12-r-union-gabon-friendly,47,0,209,0,-162,0
2007-06-12-trinidad-and-tobago-guatemala-gold-cup,3,4,3,2,0,2
2007-06-12-united-states-el-salvador-gold-cup,3,3,3,2,0,1
2007-06-13-cuba-honduras-gold-cup,3,3,3,4,0,-1
2007-06-13-mexico-panama-gold-cup,3,4,3,2,0,2
2007-06-16-algeria-guinea-african-cup-of-nations-qualification,11,2,13,1,-2,1
2007-06-16-botswana-mauritania-african-cup-of-nations-qualification,13,2,13,1,0,1
2007-06-16-burkina-faso-tanzania-african-cup-of-nations-qualification,7,3,7,3,0,0
2007-06-16-canada-guatemala-gold-cup,5,4,4,3,1,1
2007-06-16-cape-verde-gambia-african-cup-of-nations-qualification,14,1,13,1,1,0
2007-06-16-eritrea-kenya-african-cup-of-nations-qualification,14,3,6,3,8,0
2007-06-16-iran-iraq-waff-championship,14,1,4,2,10,-1
2007-06-16-lebanon-syria-waff-championship,171,0,156,0,15,0
2007-06-16-malawi-morocco-african-cup-of-nations-qualification,6,3,14,1,-8,2
2007-06-16-namibia-dr-congo-african-cup-of-nations-qualification,14,2,15,2,-1,0
2007-06-16-seychelles-sudan-african-cup-of-nations-qualification,14,1,14,3,0,-2
2007-06-16-tunisia-mauritius-african-cup-of-nations-qualification,14,1,14,3,0,-2
2007-06-16-united-states-panama-gold-cup,4,4,3,3,1,1
2007-06-16-zambia-chad-african-cup-of-nations-qualification,7,3,14,1,-7,2
2007-06-17-angola-eswatini-african-cup-of-nations-qualification,15,1,14,3,1,-2
2007-06-17-benin-togo-african-cup-of-nations-qualification,14,1,14,1,0,0
2007-06-17-cameroon-rwanda-african-cup-of-nations-qualification,14,1,7,3,7,-2
2007-06-17-congo-south-africa-african-cup-of-nations-qualification,15,2,15,3,0,-1
2007-06-17-guam-taiwan-eaff-championship,77,0,214,0,-137,0
2007-06-17-honduras-guadeloupe-gold-cup,4,5,6,4,-2,1
2007-06-17-liberia-equatorial-guinea-african-cup-of-nations-qualification,14,1,15,1,-1,0
2007-06-17-libya-ethiopia-african-cup-of-nations-qualification,15,2,16,1,-1,1
2007-06-17-macau-mongolia-eaff-championship,7,1,830,0,-823,1
2007-06-17-madagascar-gabon-african-cup-of-nations-qualification,14,1,5,1,9,0
2007-06-17-mali-sierra-leone-african-cup-of-nations-qualification,8,2,14,1,-6,1
2007-06-17-mexico-costa-rica-gold-cup,4,5,6,4,-2,1
2007-06-17-mozambique-senegal-african-cup-of-nations-qualification,14,1,7,2,7,-1
2007-06-17-niger-nigeria-african-cup-of-nations-qualification,14,1,15,2,-1,-1
2007-06-18-jordan-syria-waff-championship,6,2,2,1,4,1
2007-06-18-malaysia-cambodia-friendly,142,0,210,0,-68,0
2007-06-18-palestine-iraq-waff-championship,250,0,2,3,248,-3
2007-06-19-hong-kong-taiwan-eaff-championship,9,2,2,1,7,1
2007-06-19-lesotho-uganda-african-cup-of-nations-qualification,16,2,17,2,-1,0
2007-06-19-north-korea-mongolia-eaff-championship,480,0,2,1,478,-1
2007-06-20-bolivia-paraguay-friendly,25,1,15,2,10,-1
2007-06-20-iran-palestine-waff-championship,4,2,2,1,2,1
2007-06-20-jordan-lebanon-waff-championship,2,3,4,1,-2,2
2007-06-20-venezuela-basque-country-friendly,19,2,175,0,-156,2
2007-06-21-hong-kong-guam-eaff-championship,2,3,4,1,-2,2
2007-06-21-indonesia-jamaica-friendly,20,1,16,1,4,0
2007-06-21-macau-north-korea-eaff-championship,4,2,2,1,2,1
2007-06-21-malaysia-united-arab-emirates-friendly,3,1,142,0,-139,1
2007-06-21-mexico-guadeloupe-gold-cup,4,6,4,4,0,2
2007-06-21-united-states-canada-gold-cup,5,5,5,5,0,0
2007-06-22-jordan-iran-waff-championship,2,4,2,3,0,1
2007-06-22-syria-iraq-waff-championship,4,2,4,4,0,-2
2007-06-23-colombia-ecuador-friendly,18,2,17,2,1,0
2007-06-23-mongolia-guam-eaff-championship,4,2,2,2,2,0
2007-06-24-indonesia-oman-friendly,3,2,145,0,-142,2
2007-06-24-iraq-iran-waff-championship,2,5,2,4,0,1
2007-06-24-north-korea-hong-kong-eaff-championship,3,2,3,4,0,-2
2007-06-24-united-arab-emirates-saudi-arabia-friendly,3,1,148,0,-145,1
2007-06-24-united-states-mexico-gold-cup,3,6,3,7,0,-1
2007-06-24-vietnam-jamaica-friendly,147,0,3,2,144,-2
2007-06-25-qatar-turkmenistan-friendly,93,0,691,0,-598,0
2007-06-26-uruguay-peru-copa-am-rica,24,1,20,2,4,-1
2007-06-26-venezuela-bolivia-copa-am-rica,6,2,6,1,0,1
2007-06-27-brazil-mexico-copa-am-rica,22,2,3,8,19,-6
2007-06-27-ecuador-chile-copa-am-rica,4,3,22,2,-18,1
2007-06-27-singapore-saudi-arabia-friendly,143,0,3,1,140,-1
